datetime,C6H6,SO2,NO2,PM25,wind_v,wind_deg,dir
2024-01-18 12:00:00,3.17,14.8,20.1,45.7,2.79,322,NW
2024-01-18 13:00:00,2.93,14,24.6,46.9,2.43,325,NW
2024-01-18 14:00:00,2.93,12.2,27.2,48.2,2.04,325,NW
2024-01-18 15:00:00,2.93,12.2,27.3,47.2,1.92,324,NW
2024-01-18 16:00:00,2.93,12.8,38.5,47.9,1.94,313,NW
2024-01-18 17:00:00,3.42,10.6,44.7,51.3,1.9,307,NW
2024-01-18 19:00:00,3.17,10.5,32.2,52.7,2.71,299,NW
2024-01-18 20:00:00,3.17,10,33.7,54.9,3.33,304,NW
2024-01-18 21:00:00,3.17,9,31.5,54.2,3.28,302,NW
2024-01-18 23:00:00,2.93,7.8,21.9,43.9,3.15,289,W
2024-01-19 00:00:00,2.44,7.4,15.6,35.5,3.16,285,W
2024-01-19 01:00:00,1.71,6.4,11.7,31,3.5,286,W
2024-01-19 02:00:00,1.71,5.4,9,23.1,3.52,284,W
2024-01-19 03:00:00,0.98,5.7,6.9,17.7,3.27,276,W
2024-01-19 04:00:00,0.73,4.8,5.8,16,3.07,262,W
2024-01-19 05:00:00,0.73,5.3,5.6,13.9,3.25,252,W
2024-01-19 06:00:00,0.73,4.8,8.8,12.7,3.47,245,SW
2024-01-19 07:00:00,0.73,5.4,15.3,15,3.54,243,SW
2024-01-19 08:00:00,0.98,5.6,20.8,20,3.74,239,SW
2024-01-19 09:00:00,1.22,5.2,17.9,25.5,3.89,241,SW
2024-01-19 10:00:00,1.71,5.7,21.4,29,4.69,249,W
2024-01-19 11:00:00,1.71,5.2,17.5,28.6,5.05,254,W
2024-01-19 12:00:00,1.22,5.3,13.8,26.4,5,256,W
2024-01-19 13:00:00,1.46,5.5,15.5,26.3,4.92,257,W
2024-01-19 14:00:00,1.46,5.5,19.2,26.4,5,260,W
2024-01-19 15:00:00,1.22,5.1,18.2,20.1,4.9,264,W
2024-01-19 16:00:00,1.22,4.4,20.5,17.8,4.64,266,W
2024-01-19 17:00:00,1.22,4.7,15.6,14.3,4.55,265,W
2024-01-19 19:00:00,0.98,3.8,16.1,14.6,4.52,261,W
2024-01-19 20:00:00,1.22,4,14.8,14.4,4.25,254,W
2024-01-19 21:00:00,0.98,3.2,14.1,14.4,4.35,247,SW
2024-01-19 23:00:00,1.22,3.4,13.8,19.2,5.04,246,SW
2024-01-20 00:00:00,1.22,3.1,11.8,20.2,5.12,246,SW
2024-01-20 01:00:00,1.22,2.9,10.9,21.3,5.38,246,SW
2024-01-20 02:00:00,0.98,3.6,10.6,20.6,5.59,248,W
2024-01-20 03:00:00,0.98,3,9.7,18.8,5.63,249,W
2024-01-20 04:00:00,0.73,3.1,9.4,18,5.71,247,SW
2024-01-20 05:00:00,0.73,3.1,9.5,16.8,6.14,249,W
2024-01-20 06:00:00,0.73,2.6,9.7,15.2,6.69,253,W
2024-01-20 07:00:00,0.73,2.8,10.2,15.4,6.98,257,W
2024-01-20 08:00:00,0.73,2.9,10,15.2,7.19,257,W
2024-01-20 09:00:00,0.73,2.6,9.9,15.4,6.75,254,W
2024-01-20 10:00:00,0.73,2.7,10.4,16.4,7.28,252,W
2024-01-20 11:00:00,0.73,2.4,10.5,16.8,7.53,254,W
2024-01-20 12:00:00,0.73,2.8,10.9,18.1,7.78,257,W
2024-01-20 13:00:00,0.73,2.7,11.6,19.2,8.28,261,W
2024-01-20 14:00:00,0.73,3.4,11.8,19.3,8.18,266,W
2024-01-20 15:00:00,0.98,3,12,18.7,7.84,271,W
2024-01-20 16:00:00,0.73,3.1,11.2,17.8,7.4,279,W
2024-01-20 17:00:00,0.73,2.2,11.7,16.5,6.49,287,W
2024-01-20 19:00:00,0.73,2,10.8,16.4,4.69,296,NW
2024-01-20 20:00:00,0.98,1.3,10.6,18,4,296,NW
2024-01-20 21:00:00,0.98,0.7,11.3,20.3,3.48,295,NW
2024-01-20 23:00:00,0.98,1.5,8.8,19.4,2.58,293,NW
2024-01-21 00:00:00,1.22,1.3,9.1,18.6,2.13,290,W
2024-01-21 01:00:00,1.22,1.2,9.2,20.4,1.74,284,W
2024-01-21 02:00:00,1.22,0.8,9.5,20,1.33,277,W
2024-01-21 03:00:00,0.98,0.5,10,22.2,0.78,239,SW
2024-01-21 04:00:00,0.98,0.7,9.7,23.6,1.09,197,S
2024-01-21 05:00:00,0.98,0.2,9.2,24.7,1.5,194,S
2024-01-21 06:00:00,0.98,0,9.9,29.5,1.82,192,S
2024-01-21 07:00:00,1.22,0.7,11.2,31,1.99,200,S
2024-01-21 08:00:00,1.22,1,11.9,33.8,2.24,205,SW
2024-01-21 09:00:00,1.22,1.1,11.6,29.3,2.68,203,SW
2024-01-21 10:00:00,1.22,1.1,13.5,24.9,3.21,200,S
2024-01-21 11:00:00,1.46,1.8,12.7,25.8,3.16,193,S
2024-01-21 12:00:00,1.46,2.2,12.4,28.4,3.25,188,S
2024-01-21 13:00:00,1.46,1.9,11.6,28.2,3.42,183,S
2024-01-21 14:00:00,1.22,1.7,12.5,29.8,3.75,183,S
2024-01-21 15:00:00,1.46,2.7,16.1,30.4,4.09,179,S
2024-01-21 16:00:00,1.71,2.1,19.8,32.8,4.58,174,S
2024-01-21 17:00:00,1.95,2.2,19.8,33.9,5,178,S
2024-01-21 19:00:00,2.2,3.7,16.2,34.3,4.83,182,S
2024-01-21 20:00:00,1.95,3,15,33,4.66,188,S
2024-01-21 21:00:00,2.2,5.8,16.1,36.1,4.71,198,S
2024-01-21 23:00:00,2.2,7.5,16.4,35,4.54,205,SW
2024-01-22 00:00:00,1.95,6.8,16.2,30.8,4.36,203,SW
2024-01-22 01:00:00,1.71,5.5,11.2,20.8,4.3,201,S
2024-01-22 02:00:00,1.46,3.8,7.8,13.6,4.38,204,SW
2024-01-22 03:00:00,0.98,4,7.7,12.9,4.62,205,SW
2024-01-22 04:00:00,0.98,3.9,8,12.7,4.83,198,S
2024-01-22 05:00:00,0.98,4,7.9,12.5,5.05,193,S
2024-01-22 06:00:00,0.98,4.1,10.3,12.8,5.34,194,S
2024-01-22 07:00:00,0.98,3.9,13.2,12.5,5.75,203,SW
2024-01-22 08:00:00,1.22,4.5,15.6,13.3,6.03,203,SW
2024-01-22 09:00:00,1.22,4.1,15.9,13.2,6.41,202,S
2024-01-22 10:00:00,1.46,3.5,15.2,13.6,6.63,204,SW
2024-01-22 11:00:00,1.22,5.6,16.8,13.5,6.9,208,SW
2024-01-22 12:00:00,1.22,5.4,17.9,12.3,7,210,SW
2024-01-22 13:00:00,1.22,4.7,18.1,10.9,6.86,215,SW
2024-01-22 14:00:00,1.22,4.8,13.9,10.4,6.82,218,SW
2024-01-22 15:00:00,0.98,5,15.8,10.6,6.82,217,SW
2024-01-22 16:00:00,1.22,5.3,15.3,10.7,6.79,216,SW
2024-01-22 17:00:00,1.22,5.4,13.6,10.6,6.63,216,SW
2024-01-22 19:00:00,1.22,6.1,14.2,13.1,6.4,220,SW
2024-01-22 20:00:00,1.22,7.1,12.9,13.5,6.6,220,SW
2024-01-22 21:00:00,1.22,7.2,12.4,14.1,6.64,223,SW
2024-01-22 23:00:00,1.22,5.9,9.9,15.1,5.85,236,SW
2024-01-23 00:00:00,1.22,5.4,7.9,14.7,5.21,242,SW
2024-01-23 01:00:00,0.98,5.5,8.1,14.1,4.78,245,SW
2024-01-23 02:00:00,0.98,6.1,8.4,13,4.59,243,SW
2024-01-23 03:00:00,0.98,5.7,8.2,12.2,4.45,241,SW
2024-01-23 04:00:00,0.98,5.9,8,11.3,4.52,243,SW
2024-01-23 05:00:00,0.73,5.5,9.2,10.6,4.59,245,SW
2024-01-23 06:00:00,0.98,4.9,19.5,11.8,4.58,246,SW
2024-01-23 07:00:00,0.98,4.5,24.3,14,4.74,240,SW
2024-01-23 08:00:00,1.22,4.6,24.3,13,4.88,246,SW
2024-01-23 09:00:00,0.98,4.6,15,10.3,4.92,251,W
2024-01-23 10:00:00,0.73,4.4,14.9,9.9,5.04,251,W
2024-01-23 11:00:00,0.73,4.6,12.6,8.7,5.27,252,W
2024-01-23 12:00:00,0.73,3.9,11.5,9,5.41,252,W
2024-01-23 13:00:00,0.73,3.6,10.8,10,5.64,253,W
2024-01-23 14:00:00,0.73,3.8,9.5,8.5,5.73,254,W
2024-01-23 15:00:00,0.49,4.1,10.3,8.9,5.58,256,W
2024-01-23 16:00:00,0.73,3.2,14.8,10.6,5.5,258,W
2024-01-23 17:00:00,0.73,2.4,14.4,10.2,5.47,259,W
2024-01-23 19:00:00,0.73,2.5,10.8,9.2,5.39,268,W
2024-01-23 20:00:00,0.73,2,9.9,9.9,5.14,263,W
2024-01-23 21:00:00,0.73,2.2,9.6,10.8,5.1,259,W
2024-01-23 23:00:00,0.73,2,7.4,11.1,4.48,243,SW
2024-01-24 00:00:00,0.73,2.7,6.6,11.6,4.43,235,SW
2024-01-24 01:00:00,0.73,3.2,6.7,12.5,4.4,224,SW
2024-01-24 02:00:00,0.73,3.8,8,13.4,4.59,212,SW
2024-01-24 03:00:00,0.73,3.5,7.5,13.3,5.01,206,SW
2024-01-24 04:00:00,0.73,4.5,7.7,12.6,5.49,202,S
2024-01-24 05:00:00,0.73,1.6,7.3,11,6.12,198,S
2024-01-24 06:00:00,0.73,3.3,8.7,9.5,7,200,S
2024-01-24 07:00:00,0.73,4.1,10.4,9.1,7.22,206,SW
2024-01-24 08:00:00,0.73,4.8,10.1,8.3,7.34,218,SW
2024-01-24 09:00:00,0.73,5.5,9.9,7.6,7.34,231,SW
2024-01-24 10:00:00,0.73,5.8,13,5.4,7.31,241,SW
2024-01-24 11:00:00,0.73,6.4,10.8,5.3,7.56,250,W
2024-01-24 12:00:00,0.73,6,12.3,7.7,7.49,261,W
2024-01-24 13:00:00,0.73,6.9,9.8,5.4,7.57,270,W
2024-01-24 14:00:00,0.49,6.7,10.4,4.7,7.29,273,W
2024-01-24 15:00:00,0.49,6.1,9.1,4.6,7.32,269,W
2024-01-24 16:00:00,0.49,6.5,13,5.8,7.47,265,W
2024-01-24 17:00:00,0.49,6.3,9,4.7,7.73,263,W
2024-01-24 19:00:00,0.49,6.1,7.9,6,8.08,269,W
2024-01-24 20:00:00,0.49,6.2,6.9,5.8,8.21,268,W
2024-01-24 21:00:00,0.49,4,6.1,5.4,8.97,273,W
2024-01-24 23:00:00,0.49,6.8,3.7,3.8,8.69,274,W
2024-01-25 00:00:00,0.24,5.8,3.1,4.1,8.73,274,W
2024-01-25 01:00:00,0.24,5.9,2.6,4.2,8.98,276,W
2024-01-25 02:00:00,0.24,6,2.6,4.3,9.06,280,W
2024-01-25 03:00:00,0.24,5.8,2.7,5.4,8.93,282,W
2024-01-25 04:00:00,0.24,5.5,2.6,5.8,8.69,283,W
2024-01-25 05:00:00,0.24,5.9,3,6.3,8.49,284,W
2024-01-25 06:00:00,0.24,5.6,4.7,5.6,8.35,284,W
2024-01-25 07:00:00,0.24,5.2,5.6,5.6,7.71,286,W
2024-01-25 08:00:00,0.24,4.5,6.3,4.4,7.46,289,W
2024-01-25 09:00:00,0.49,5,7.8,3.9,7.49,293,NW
2024-01-25 10:00:00,0.5,5.6,8.1,5,7.42,296,NW
2024-01-25 11:00:00,0.6,5.1,8.1,3.8,7.25,298,NW
2024-01-25 12:00:00,0.7,4,9,4.4,6.94,304,NW
2024-01-25 13:00:00,0.7,4.4,8.4,4.2,6.3,310,NW
2024-01-25 14:00:00,0.7,6.3,15.6,4.5,5.63,316,NW
2024-01-25 15:00:00,4.6,8.4,18.8,5.7,5.2,319,NW
2024-01-25 16:00:00,6.9,4.9,29.9,7,5.06,320,NW
2024-01-25 17:00:00,8.2,8.4,21.3,5.2,5.21,318,NW
2024-01-25 19:00:00,3.8,17.2,9.6,6,5.19,315,NW
2024-01-25 20:00:00,1.4,4.7,6.6,5.9,5.07,314,NW
2024-01-25 21:00:00,1.3,5.9,5.7,5.4,4.93,314,NW
2024-01-25 23:00:00,2.9,35.2,7.9,4.9,4.75,310,NW
2024-01-26 00:00:00,1.8,8.6,4.5,5.2,4.65,310,NW
2024-01-26 01:00:00,1.1,17.4,5,3.9,4.41,311,NW
2024-01-26 02:00:00,2.9,29.6,4.5,3.3,4,311,NW
2024-01-26 03:00:00,1.4,7.7,3.8,3.6,3.66,308,NW
2024-01-26 04:00:00,0.7,3.1,3.5,3.4,3.43,303,NW
2024-01-26 05:00:00,0.6,2.3,4.1,4,3.25,299,NW
2024-01-26 06:00:00,0.7,5.4,6.3,3.9,3,295,NW
2024-01-26 07:00:00,1.4,13.6,8.7,4.4,1.94,293,NW
2024-01-26 08:00:00,2.5,10.1,11.7,9.7,1.7,275,W
2024-01-26 09:00:00,1.6,2.9,14.8,10.6,2.41,278,W
2024-01-26 10:00:00,1.3,1.4,13.7,10.9,2.2,274,W
2024-01-26 11:00:00,1,2.1,10.9,8.5,2.29,260,W
2024-01-26 12:00:00,0.8,1.8,15.3,9.7,2.82,245,SW
2024-01-26 13:00:00,0.9,3.2,18.3,12.1,3.31,238,SW
2024-01-26 14:00:00,1.2,3.3,23.4,15.4,3.01,225,SW
2024-01-26 15:00:00,1.3,3.6,22.2,17.8,2.67,207,SW
2024-01-26 16:00:00,1.6,4.5,22.7,22.1,3.06,184,S
2024-01-26 17:00:00,2.2,4.2,24.9,25.3,3.67,178,S
2024-01-26 19:00:00,2.2,4.2,23.6,30.1,4.01,182,S
2024-01-26 20:00:00,2.5,4.6,20.8,27.5,3.78,197,S
2024-01-26 21:00:00,2,4.9,19.1,24.2,4.04,244,SW
2024-01-26 23:00:00,1.4,5.4,12.1,15.7,8.3,298,NW
2024-01-27 00:00:00,1,4.3,6.3,8.4,7.63,293,NW
2024-01-27 01:00:00,0.6,4.3,3.2,4.9,7.21,289,W
2024-01-27 02:00:00,0.5,3.9,3.2,5.6,6.91,284,W
2024-01-27 03:00:00,0.4,3.7,3.7,6.3,6.93,279,W
2024-01-27 04:00:00,0.4,3.8,3,6.1,6.95,278,W
2024-01-27 05:00:00,0.4,4.3,2.9,6.9,7,280,W
2024-01-27 06:00:00,0.4,3.9,3.4,7.2,7.05,282,W
2024-01-27 07:00:00,0.4,3.4,4.2,6.8,6.77,279,W
2024-01-27 08:00:00,0.4,3.6,4.1,6.3,6.67,288,W
2024-01-27 09:00:00,0.4,3.9,5.9,5.5,6.63,302,NW
2024-01-27 10:00:00,0.6,3,6.7,4.6,6.51,312,NW
2024-01-27 11:00:00,0.7,2.9,6.5,3,6.85,315,NW
2024-01-27 12:00:00,0.8,2.2,7.3,4,5.44,315,NW
2024-01-27 13:00:00,1.2,14.4,9.4,3.8,5.89,321,NW
2024-01-27 14:00:00,1.2,3.5,7.6,3.9,5.48,323,NW
2024-01-27 15:00:00,1,3.6,8.7,4.5,5.21,322,NW
2024-01-27 16:00:00,1.6,17.8,10.7,6.8,5.05,321,NW
2024-01-27 17:00:00,2.3,21,9.4,5.8,4.83,318,NW
2024-01-27 19:00:00,1.2,3.2,6.6,7.7,4.43,318,NW
2024-01-27 20:00:00,1.2,3.9,7.9,12.6,4.14,315,NW
2024-01-27 21:00:00,1.4,3.7,8.4,14,3.98,313,NW
2024-01-27 23:00:00,1.1,3.2,7,12.4,3.51,305,NW
2024-01-28 00:00:00,1,2.5,7.8,12.6,3.52,302,NW
2024-01-28 01:00:00,1,2.9,7,11.6,3.44,300,NW
2024-01-28 02:00:00,0.8,2.7,4.4,8.5,3.28,298,NW
2024-01-28 03:00:00,0.6,1.5,4.4,7.3,3.23,297,NW
2024-01-28 04:00:00,0.6,2.2,5.1,7,3.08,296,NW
2024-01-28 05:00:00,0.6,0.9,4.1,4.9,2.93,295,NW
2024-01-28 06:00:00,0.5,2.2,5.8,4.4,2.73,294,NW
2024-01-28 07:00:00,0.5,2,6.1,5.1,2.33,288,W
2024-01-28 08:00:00,0.5,1.2,7.2,7.4,2.34,283,W
2024-01-28 09:00:00,0.6,0.5,8.5,11.1,2.53,282,W
2024-01-28 10:00:00,0.7,0.6,10.6,13.6,2.58,295,NW
2024-01-28 11:00:00,1,0.6,10.4,14.7,2.48,286,W
2024-01-28 12:00:00,1,1.1,11,14.7,2.54,278,W
2024-01-28 13:00:00,0.9,0.7,10.8,14.7,2.38,274,W
2024-01-28 14:00:00,0.9,0.7,10.6,11,1.78,262,W
2024-01-28 15:00:00,0.9,1.6,11,14,1.55,243,SW
2024-01-28 16:00:00,1.2,0.7,13.5,15.5,1.58,233,SW
2024-01-28 17:00:00,1.2,0.9,15.3,15.2,1.68,223,SW
2024-01-28 19:00:00,0.9,1.3,13.6,10.5,1.71,222,SW
2024-01-28 20:00:00,1.6,1.7,21.2,17.3,1.85,213,SW
2024-01-28 21:00:00,1.4,0.8,15.8,18.1,1.79,203,SW
2024-01-28 23:00:00,1.3,2.2,12.1,22.4,2.14,186,S
2024-01-29 00:00:00,2,2.5,15.1,30.7,2.43,176,S
2024-01-29 01:00:00,1.8,2.5,9.3,24.9,2.73,177,S
2024-01-29 02:00:00,1.5,2.3,7.7,22.2,2.68,179,S
2024-01-29 03:00:00,1.4,1.5,7.8,22.6,2.68,178,S
2024-01-29 04:00:00,1.3,1.9,9.5,23.6,3.01,175,S
2024-01-29 05:00:00,1.4,3.2,12.6,25.5,3.3,174,S
2024-01-29 06:00:00,1.4,3.6,17.6,26.1,3.39,173,S
2024-01-29 07:00:00,1.7,3.1,22,24,3.3,170,S
2024-01-29 08:00:00,1.6,1.8,22.4,21.6,2.97,172,S
2024-01-29 09:00:00,1.8,2.6,20,23.6,3.1,175,S
2024-01-29 10:00:00,1.7,3.2,14.9,21.1,3.39,178,S
2024-01-29 11:00:00,1.5,2.9,13.7,21.2,3.47,178,S
2024-01-29 12:00:00,1.5,4,13.3,20.2,3.49,176,S
2024-01-29 13:00:00,1.5,4.3,13.7,19.2,3.41,174,S
2024-01-29 14:00:00,1.4,4.4,13.3,19.2,3.13,169,S
2024-01-29 15:00:00,1.5,5.4,15.9,18.9,3.34,169,S
2024-01-29 16:00:00,1.5,5.1,22.4,20.6,3.39,174,S
2024-01-29 17:00:00,2.1,5.4,28.4,24.8,3.33,181,S
2024-01-29 18:00:00,2.5,5.8,25.4,27.6,3.38,187,S
2024-01-29 19:00:00,2.7,5.6,23.8,27.4,3.35,187,S
2024-01-29 20:00:00,2.7,4.3,21.8,33.2,3.38,188,S
2024-01-29 21:00:00,3.3,4.8,23.2,35.5,3.32,191,S
2024-01-29 23:00:00,3,5.7,21.9,36.5,3.29,202,S
2024-01-30 00:00:00,2.9,5.5,19.8,34.3,3.26,207,SW
2024-01-30 01:00:00,2.6,4.8,19.3,32,3.32,207,SW
2024-01-30 02:00:00,2.5,4,19.6,32.1,3.32,209,SW
2024-01-30 03:00:00,2.5,4.1,19.7,31.1,3.21,213,SW
2024-01-30 04:00:00,2.4,4.7,20.3,29.9,3.12,215,SW
2024-01-30 05:00:00,2.2,3.7,18.1,25.1,3.07,214,SW
2024-01-30 06:00:00,1.9,4.2,20.8,20.8,3.02,213,SW
2024-01-30 07:00:00,1.8,4.5,27,19.2,3.24,215,SW
2024-01-30 08:00:00,1.8,4.9,32.2,19.7,3.3,216,SW
2024-01-30 09:00:00,1.9,4.7,32.9,18,3.17,214,SW
2024-01-30 10:00:00,1.7,4.7,25.1,16.4,3.5,216,SW
2024-01-30 11:00:00,1.6,4.3,16.5,15.9,3.58,218,SW
2024-01-30 12:00:00,1.5,4.6,15.7,16.3,3.31,216,SW
2024-01-30 13:00:00,1.4,4,16.5,15.8,3.04,212,SW
2024-01-30 14:00:00,1.3,3.8,15.5,15.5,2.97,212,SW
2024-01-30 15:00:00,1.4,3.4,18.7,16,3.05,211,SW
2024-01-30 16:00:00,1.6,4.7,28.2,19.5,3.13,210,SW
2024-01-30 17:00:00,2,4.9,31.1,20.7,3.26,212,SW
2024-01-30 19:00:00,2.4,5.3,32.3,25.5,3.44,218,SW
2024-01-30 20:00:00,2.7,5.7,31.3,34.6,3.53,220,SW
2024-01-30 21:00:00,2.7,4.4,22.3,25.1,3.58,222,SW
2024-01-30 23:00:00,2,4.7,16.3,21.3,3.62,224,SW
2024-01-31 00:00:00,1.8,5.1,11.6,20.2,3.67,225,SW
2024-01-31 01:00:00,1.8,4.7,10.6,21.5,3.72,226,SW
2024-01-31 02:00:00,1.8,4.9,10.6,22.7,3.85,230,SW
2024-01-31 03:00:00,1.8,5.3,10,24,3.91,234,SW
2024-01-31 04:00:00,1.8,5.9,9.7,24.7,3.87,239,SW
2024-01-31 05:00:00,1.8,6.3,10.3,25.9,3.71,240,SW
2024-01-31 06:00:00,1.9,5.9,13.6,27,3.79,243,SW
2024-01-31 07:00:00,1.9,4.5,16.5,27.4,3.83,249,W
2024-01-31 08:00:00,1.9,4.6,20.6,27.6,3.97,250,W
2024-01-31 09:00:00,1.9,5,21.1,27.4,4.28,251,W
2024-01-31 10:00:00,1.8,4.7,19.1,25.4,4.64,253,W
2024-01-31 11:00:00,1.6,4,16.3,21.2,4.88,256,W
2024-01-31 14:00:00,1.3,2.7,14.3,13.5,4.64,269,W
2024-01-31 15:00:00,1.2,3,15.8,13,4.29,266,W
2024-01-31 16:00:00,1,3.2,14.2,9.9,4.18,261,W
2024-01-31 17:00:00,1,3.2,15,9.2,4.22,263,W
2024-01-31 18:00:00,0.9,3.9,11.6,10.3,4.11,265,W
2024-01-31 19:00:00,1,4,10.9,8.2,3.67,260,W
2024-01-31 20:00:00,0.8,3.8,8.5,8,3.73,253,W
2024-01-31 21:00:00,0.7,3.1,6.9,8.6,4.07,249,W
2024-01-31 22:00:00,0.7,3.4,6.4,10.8,4.37,241,SW
2024-01-31 23:00:00,0.7,4.3,5.4,11.9,4.52,233,SW
2024-02-01 00:00:00,0.6,5,3.9,11.1,4.69,231,SW
2024-02-01 01:00:00,0.6,4.5,3.3,10.7,4.91,234,SW
2024-02-01 02:00:00,0.5,5.6,4.2,12,5.01,234,SW
2024-02-01 03:00:00,0.7,5.9,4.5,16,5.43,233,SW
2024-02-01 04:00:00,0.6,6.6,4.8,13.3,5.78,238,SW
2024-02-01 05:00:00,0.7,6.8,6.2,14.5,5.96,244,SW
2024-02-01 06:00:00,0.9,8.1,8.9,17.1,5.97,248,W
2024-02-01 07:00:00,0.9,6.9,10.6,16.8,5.91,254,W
2024-02-01 08:00:00,0.9,6.9,12.5,16.4,5.94,260,W
2024-02-01 09:00:00,0.9,6.3,11.6,16.1,5.9,265,W
2024-02-01 10:00:00,0.8,6.7,10.9,14.8,5.9,272,W
2024-02-01 11:00:00,0.8,7,11.2,13.7,5,272,W
2024-02-01 12:00:00,0.8,6.5,10.8,12.9,6.44,280,W
2024-02-01 13:00:00,0.7,6.3,9.8,11.6,5.96,276,W
2024-02-01 14:00:00,0.6,5.8,9.6,10.3,6.19,274,W
2024-02-01 15:00:00,0.6,5.2,10.2,8.3,6.5,275,W
2024-02-01 16:00:00,0.6,4.2,10.8,7.4,6.57,276,W
2024-02-01 17:00:00,0.7,3,10.1,7.2,6.58,279,W
2024-02-01 18:00:00,0.6,4.2,8,6.8,6.77,283,W
2024-02-01 19:00:00,0.6,3.6,6.5,7,6.79,284,W
2024-02-01 20:00:00,0.6,4.2,6.2,7.4,6.41,284,W
2024-02-01 21:00:00,0.6,4,5.6,7.8,6.08,287,W
2024-02-01 22:00:00,0.7,3.4,6.1,9.7,5.71,288,W
2024-02-01 23:00:00,0.8,2.6,5.8,9.1,5.5,286,W
2024-02-02 00:00:00,0.6,2.7,4.4,7.7,5.28,283,W
2024-02-02 01:00:00,0.5,2.8,4.2,6.9,5.1,283,W
2024-02-02 02:00:00,0.5,3,3.6,7,5,283,W
2024-02-02 03:00:00,0.5,2.1,3.4,7.9,4.98,283,W
2024-02-02 04:00:00,0.5,2.5,3.4,8.9,5.02,283,W
2024-02-02 05:00:00,0.4,2.3,3.9,9.3,4.91,283,W
2024-02-02 06:00:00,0.6,2.3,7.1,9.5,4.73,282,W
2024-02-02 07:00:00,0.5,2.6,8.8,9.8,5.02,280,W
2024-02-02 08:00:00,0.6,2.1,13.1,9.9,4.71,279,W
2024-02-02 09:00:00,0.7,1.8,13.6,10.2,4.17,268,W
2024-02-02 10:00:00,0.6,1.3,8.4,11.4,6.45,272,W
2024-02-02 11:00:00,0.6,2.2,8.2,11.6,5.3,271,W
2024-02-02 12:00:00,0.6,1.6,7.7,10.2,5.74,267,W
2024-02-02 13:00:00,0.6,1.9,9.6,10.5,4.8,258,W
2024-02-02 14:00:00,0.6,2.2,12.6,12.5,5.1,251,W
2024-02-02 15:00:00,0.8,2.9,12.9,14,5.1,242,SW
2024-02-02 16:00:00,0.9,1.9,16.1,15.6,5.38,237,SW
2024-02-02 17:00:00,1.1,3,13.7,20.5,5.48,236,SW
2024-02-02 18:00:00,1.2,2.5,12,20.5,5.78,236,SW
2024-02-02 19:00:00,1.1,3.2,11.5,17.3,5.64,243,SW
2024-02-02 20:00:00,1,3.4,10.5,17.3,5.91,252,W
2024-02-02 21:00:00,1,3.8,10.2,17.3,6.15,259,W
2024-02-02 22:00:00,0.9,3.8,8.8,16.2,6.5,260,W
2024-02-02 23:00:00,0.8,3.2,7.9,16,6.73,259,W
2024-02-03 00:00:00,0.8,3.3,7.9,14,6.9,261,W
2024-02-03 01:00:00,0.7,4.2,6.8,11.6,7,266,W
2024-02-03 02:00:00,0.6,5,6.7,9,7.13,270,W
2024-02-03 03:00:00,0.5,4.9,5.7,7.7,7.39,273,W
2024-02-03 04:00:00,0.4,2.6,4.5,6.2,7.61,275,W
2024-02-03 05:00:00,0.4,2.4,4.3,5.1,7.7,276,W
2024-02-03 06:00:00,0.3,4.5,4.4,4.8,7.8,276,W
2024-02-03 07:00:00,0.3,4.3,4.1,5,8.1,278,W
2024-02-03 08:00:00,0.3,4.5,4.1,5.3,7.9,279,W
2024-02-03 09:00:00,0.3,4.2,4.8,6.8,7.8,281,W
2024-02-03 10:00:00,0.4,4,5.9,7.4,7.71,281,W
2024-02-03 11:00:00,0.4,4,6.2,5.2,7.67,281,W
2024-02-03 12:00:00,0.4,3.7,6.6,4.4,8.52,283,W
2024-02-03 13:00:00,0.5,3.4,7.2,5.1,7.76,283,W
2024-02-03 14:00:00,0.5,3.4,7.6,4.8,7.62,283,W
2024-02-03 15:00:00,0.5,3,7.1,3.8,7.58,285,W
2024-02-03 16:00:00,0.6,2.2,7.6,4.3,7.46,288,W
2024-02-03 17:00:00,0.5,3.1,6.6,3.6,7.11,288,W
2024-02-03 18:00:00,0.5,2.6,7.3,3.8,6.99,286,W
2024-02-03 19:00:00,0.5,2.9,6.6,4.8,6.64,281,W
2024-02-03 20:00:00,0.5,2.4,6.5,5,6.72,280,W
2024-02-03 21:00:00,0.5,2.1,6.1,5.6,6.81,282,W
2024-02-03 22:00:00,0.5,2.5,5.3,6.5,6.68,284,W
2024-02-03 23:00:00,0.5,3.2,6.2,6,6.32,281,W
2024-02-04 00:00:00,0.5,2.5,4.5,6.3,6.23,281,W
2024-02-04 01:00:00,0.4,2.3,5.2,7.1,6.67,285,W
2024-02-04 02:00:00,0.4,3.2,3.3,6.1,6.98,288,W
2024-02-04 03:00:00,0.4,2.8,3,5.7,6.69,288,W
2024-02-04 04:00:00,0.3,2.3,2.9,5.4,6.59,286,W
2024-02-04 05:00:00,0.3,2.9,2.6,5.4,6.26,279,W
2024-02-04 06:00:00,0.3,2.8,3,5.8,6.21,271,W
2024-02-04 07:00:00,0.3,2.9,2.8,5.6,6.48,272,W
2024-02-04 08:00:00,0.3,2.4,2.9,5.2,6.88,272,W
2024-02-04 09:00:00,0.4,2.6,3.2,5.4,5.52,265,W
2024-02-04 10:00:00,0.4,1.6,3.6,6,7.25,265,W
2024-02-04 11:00:00,0.5,2.4,4.2,6.3,7.28,265,W
